,longitude,latitude,season_ccamlr,krill_greenweight_kg
0,-73.0,-65.0,1992,49840.0
1,-69.0,-67.0,1989,3250.0
2,-69.0,-65.0,1989,5950.0
3,-69.0,-65.0,1992,4300.0
4,-69.0,-65.0,1998,48875.0
5,-67.0,-65.0,1988,500.0
6,-67.0,-65.0,1992,2500.0
7,-67.0,-65.0,1998,83400.0
8,-67.0,-65.0,2010,13582.574257425742
9,-67.0,-63.0,1991,6000.0
10,-67.0,-63.0,1998,181670.0
11,-67.0,-63.0,2010,350.0
12,-67.0,-63.0,2019,11.7949
13,-67.0,-61.0,1999,30000.0
14,-67.0,-61.0,2019,46.9351
15,-65.0,-65.0,1988,500.0
16,-65.0,-65.0,1989,33200.0
17,-65.0,-65.0,1998,1032550.0
18,-65.0,-65.0,1999,89400.0
19,-65.0,-65.0,2003,3000.0
20,-65.0,-65.0,2010,5000.0
21,-65.0,-65.0,2019,0.8
22,-65.0,-63.0,1990,6000.0
23,-65.0,-63.0,1992,92070.0
24,-65.0,-63.0,1998,1599855.0
25,-65.0,-63.0,2010,6237.425742574258
26,-65.0,-63.0,2019,0.1897
27,-65.0,-61.0,2019,1.0579
28,-63.0,-65.0,1998,224500.0
29,-63.0,-65.0,1999,2839400.0
30,-63.0,-65.0,2000,74100.0
31,-63.0,-65.0,2001,104200.0
32,-63.0,-65.0,2003,16940.0
33,-63.0,-65.0,2010,2012703.8311920334
34,-63.0,-65.0,2013,31097.98849688329
35,-63.0,-65.0,2014,877822.000868745
36,-63.0,-65.0,2016,3970820.206323568
37,-63.0,-65.0,2020,263036.75290493545
38,-63.0,-63.0,1988,868000.0
39,-63.0,-63.0,1989,24819.0
40,-63.0,-63.0,1990,27394.0
41,-63.0,-63.0,1991,79000.0
42,-63.0,-63.0,1992,1415310.0
43,-63.0,-63.0,1993,790700.0
44,-63.0,-63.0,1994,12100.0
45,-63.0,-63.0,1995,2902090.0
46,-63.0,-63.0,1996,3399690.0
47,-63.0,-63.0,1997,511900.0
48,-63.0,-63.0,1998,238686.0
49,-63.0,-63.0,1999,2716906.0
50,-63.0,-63.0,2000,3344700.0
51,-63.0,-63.0,2001,1323500.0
52,-63.0,-63.0,2002,13000.0
53,-63.0,-63.0,2003,70149.0
54,-63.0,-63.0,2004,1517121.2277227722
55,-63.0,-63.0,2006,25240.643175095538
56,-63.0,-63.0,2007,698156.641831859
57,-63.0,-63.0,2009,97826.02898094489
58,-63.0,-63.0,2010,2733563.8350079665
59,-63.0,-63.0,2012,37803.75000000092
60,-63.0,-63.0,2013,46530.29630311671
61,-63.0,-63.0,2014,3497624.02842949
62,-63.0,-63.0,2015,340301.0
63,-63.0,-63.0,2016,206866.1676555823
64,-63.0,-63.0,2018,104.326112
65,-63.0,-63.0,2019,13.0
66,-63.0,-63.0,2020,115280.89279506454
67,-63.0,-61.0,1988,66030.0
68,-63.0,-61.0,1989,5440.0
69,-63.0,-61.0,1995,520790.0
70,-63.0,-61.0,1996,256000.0
71,-63.0,-61.0,2010,2460.0
72,-63.0,-61.0,2019,2.2824
73,-61.0,-65.0,1996,25000.0
74,-61.0,-65.0,2013,15829439.927299207
75,-61.0,-65.0,2014,6590045.864551255
76,-61.0,-65.0,2015,11986931.08802592
77,-61.0,-65.0,2016,13973636.110317532
78,-61.0,-65.0,2017,4186604.18365732
79,-61.0,-65.0,2018,10703038.32494597
80,-61.0,-65.0,2020,9683324.084619094
81,-61.0,-65.0,2022,83653.004
82,-61.0,-63.0,1988,36101689.0
83,-61.0,-63.0,1989,43931988.0
84,-61.0,-63.0,1990,6634021.0
85,-61.0,-63.0,1991,26042980.0
86,-61.0,-63.0,1992,39940780.0
87,-61.0,-63.0,1993,22444220.0
88,-61.0,-63.0,1994,25253460.0
89,-61.0,-63.0,1995,6616115.0
90,-61.0,-63.0,1996,15320735.0
91,-61.0,-63.0,1997,12311545.0
92,-61.0,-63.0,1998,5474904.0
93,-61.0,-63.0,1999,9163089.317939196
94,-61.0,-63.0,2000,9689500.0
95,-61.0,-63.0,2001,5857633.651065476
96,-61.0,-63.0,2002,11000.0
97,-61.0,-63.0,2003,9449686.0
98,-61.0,-63.0,2004,4058570.7722772276
99,-61.0,-63.0,2005,3540496.3333333335
100,-61.0,-63.0,2006,10605474.956824904
101,-61.0,-63.0,2007,8053224.994524632
102,-61.0,-63.0,2008,199399.99985599998
103,-61.0,-63.0,2009,3393014.6942413324
104,-61.0,-63.0,2010,2136361.3336075
105,-61.0,-63.0,2011,250000.0
106,-61.0,-63.0,2012,630934.0089635907
107,-61.0,-63.0,2013,23114435.567507837
108,-61.0,-63.0,2014,21703523.39201493
109,-61.0,-63.0,2015,152706.3296903334
110,-61.0,-63.0,2016,8354228.054448602
111,-61.0,-63.0,2017,3838100.626426637
112,-61.0,-63.0,2018,7131659.486173581
113,-61.0,-63.0,2019,179.781
114,-61.0,-63.0,2020,734260.3858405963
115,-61.0,-63.0,2021,1231701.2551000882
116,-61.0,-63.0,2022,93573.036
117,-61.0,-61.0,1988,5263540.0
118,-61.0,-61.0,1989,311450.0
119,-61.0,-61.0,1990,4341576.0
120,-61.0,-61.0,1991,3024612.0
121,-61.0,-61.0,1992,1124970.0
122,-61.0,-61.0,1993,580000.0
123,-61.0,-61.0,1994,102000.0
124,-61.0,-61.0,1995,6938595.0
125,-61.0,-61.0,1996,2176050.0
126,-61.0,-61.0,1997,3415200.0
127,-61.0,-61.0,1998,188100.0
128,-61.0,-61.0,1999,395700.00015
129,-61.0,-61.0,2000,1640900.0
130,-61.0,-61.0,2001,14000.0
131,-61.0,-61.0,2004,153000.0
132,-61.0,-61.0,2007,387142.24865636317
133,-61.0,-61.0,2009,28455.445544554455
134,-61.0,-61.0,2011,1000.0
135,-61.0,-61.0,2012,214994.28545531427
136,-61.0,-61.0,2014,1219197.6772846594
137,-61.0,-61.0,2015,23508.296322883023
138,-61.0,-61.0,2016,2580.0
139,-61.0,-61.0,2017,3521.8235799873264
140,-61.0,-61.0,2019,8.0
